date,asianSeabass_kfdc,asianSeabass_madikeri,asianSeabass_padubidri,giantFreshwaterPrawn_kfdc,giantFreshwaterPrawn_madikeri,giantFreshwaterPrawn_padubidri,catla_kfdc,catla_madikeri,catla_padubidri,mrigal_kfdc,mrigal_madikeri,mrigal_padubidri,rohu_kfdc,rohu_madikeri,rohu_padubidri,tilapia_kfdc,tilapia_madikeri,tilapia_padubidri
02-07-2021,610,624,601,285,265,278,192,297,295,322,292,343,310,240,295,290,310,535
03-07-2021,614,605,606,284,294,260,194,310,280,333,302,302,292,338,240,292,510,480
04-07-2021,660,674,662,298,252,316,187,333,305,313,323,385,265,228,383,360,565,420
05-07-2021,666,636,592,315,332,340,213,337,283,338,313,338,283,242,393,240,335,390
06-07-2021,659,625,673,272,297,332,198,315,288,323,318,347,235,232,298,402,340,712
07-07-2021,648,656,580,260,260,199,216,285,283,290,317,267,315,290,388,302,403,455
08-07-2021,642,668,669,324,241,343,192,335,273,318,323,333,293,362,250,565,497,310
09-07-2021,607,590,660,317,361,243,216,315,293,325,328,353,268,328,343,530,570,510
10-07-2021,622,688,706,288,323,306,224,332,313,347,298,332,270,288,393,347,385,347
11-07-2021,587,679,551,336,372,433,188,297,295,333,307,322,353,252,427,587,348,425
12-07-2021,616,638,617,322,334,346,191,335,282,290,275,340,290,287,348,457,390,433
13-07-2021,619,639,633,334,279,177,193,313,278,290,318,295,173,175,368,462,338,498
14-07-2021,630,606,637,319,308,268,198,300,262,298,283,365,282,327,400,258,428,707
15-07-2021,654,621,676,268,337,284,227,333,287,347,317,337,345,257,302,505,372,575
16-07-2021,628,672,677,286,345,259,186,285,270,342,312,355,307,175,288,445,385,650
17-07-2021,675,605,614,263,273,363,220,295,320,297,327,300,305,270,353,572,313,697
18-07-2021,636,647,669,287,307,394,207,335,297,323,327,398,278,315,330,347,565,617
19-07-2021,616,609,693,318,287,323,214,352,293,332,302,292,340,328,375,498,407,612
20-07-2021,641,656,672,299,335,318,187,340,302,320,317,315,308,312,325,528,467,412
21-07-2021,655,647,692,289,320,314,185,292,310,322,308,357,255,285,333,445,302,605
22-07-2021,658,622,598,288,305,250,222,350,287,300,308,347,285,262,345,445,335,312
23-07-2021,662,693,730,277,340,287,206,323,305,317,287,275,302,315,320,318,497,578
24-07-2021,657,644,680,308,316,258,217,282,278,295,283,362,282,260,307,470,377,582
25-07-2021,612,651,662,292,318,311,204,308,303,333,298,357,268,322,252,262,455,630
26-07-2021,659,657,690,285,300,251,187,340,287,345,338,338,318,188,347,360,553,355
27-07-2021,647,633,630,316,252,370,197,305,298,362,285,355,228,317,405,295,462,565
28-07-2021,692,644,639,283,268,326,220,295,293,360,295,325,268,367,385,522,450,612
29-07-2021,701,621,589,274,256,308,203,365,310,348,295,355,255,338,313,372,570,570
30-07-2021,628,606,651,320,280,340,187,283,273,302,342,307,280,345,368,282,313,665
31-07-2021,598,596,610,291,308,210,179,320,252,318,285,372,342,232,332,312,535,648
01-08-2021,637,591,688,317,325,313,178,335,287,335,333,318,292,352,233,367,552,300
02-08-2021,686,642,669,292,240,240,221,305,300,330,298,392,245,233,413,545,510,552
03-08-2021,624,608,670,290,301,306,207,337,278,352,307,273,282,292,325,590,505,665
04-08-2021,656,644,679,275,345,230,197,330,300,352,313,307,332,267,368,395,460,385
05-08-2021,668,652,639,273,282,390,216,350,303,350,307,372,218,302,345,400,338,672
06-08-2021,654,655,687,269,265,296,199,315,307,332,323,333,293,230,378,235,380,577
07-08-2021,602,610,589,332,300,252,204,302,318,348,298,325,325,280,370,487,560,433
08-08-2021,590,623,667,307,281,213,216,310,287,287,285,362,293,353,405,520,505,352
09-08-2021,601,631,575,299,274,322,228,310,282,328,298,378,312,277,320,462,472,583
10-08-2021,627,670,603,321,296,333,213,348,267,362,282,375,288,285,357,557,535,600
11-08-2021,682,680,626,315,261,283,203,295,280,338,335,390,323,298,355,245,475,390
12-08-2021,661,616,693,299,263,428,186,357,248,280,313,315,320,227,308,373,482,490
13-08-2021,619,647,604,273,309,237,217,355,285,323,293,395,317,290,353,253,373,552
14-08-2021,612,628,712,307,337,338,216,345,293,285,305,348,262,285,310,332,527,547
15-08-2021,669,687,624,294,273,249,188,300,290,330,303,337,237,250,288,592,522,600
16-08-2021,600,662,599,307,357,205,190,362,300,347,280,315,262,253,367,270,337,332
17-08-2021,639,657,691,296,332,505,202,352,310,325,300,350,265,208,390,535,550,378
18-08-2021,626,691,680,329,285,249,216,347,285,287,297,355,327,300,403,350,560,305
19-08-2021,599,655,672,292,241,176,176,325,297,310,323,322,308,293,288,395,558,305
20-08-2021,635,655,706,275,292,208,205,347,285,287,297,355,293,353,405,520,505,352
21-08-2021,648,671,631,271,331,356,198,290,310,350,327,298,312,277,320,462,472,583
22-08-2021,636,614,703,297,281,310,226,350,297,347,318,350,288,285,357,557,535,600
23-08-2021,631,647,683,288,297,295,219,300,298,287,322,380,323,298,355,245,475,390
24-08-2021,590,680,720,291,259,279,215,345,263,328,325,367,320,227,308,373,482,490
25-08-2021,614,623,586,312,303,220,204,338,310,365,330,380,317,290,353,253,373,552
26-08-2021,646,658,686,274,313,340,234,330,295,337,288,373,262,285,310,332,527,547
27-08-2021,626,659,591,303,285,395,192,317,295,287,313,283,237,250,288,592,522,600
28-08-2021,656,637,628,274,325,279,206,287,300,297,302,348,262,253,367,270,337,332
29-08-2021,617,611,650,337,285,226,209,285,270,330,320,370,265,208,390,535,550,378
30-08-2021,620,636,586,274,305,233,214,287,318,350,320,280,327,300,403,350,560,305
31-08-2021,607,638,613,316,253,334,241,362,285,308,335,387,308,293,288,395,558,305
01-09-2021,612,675,583,300,282,258,211,342,300,305,290,322,345,257,302,505,372,575
02-09-2021,639,619,694,318,308,450,213,277,308,280,293,385,307,175,288,445,385,650
03-09-2021,646,622,604,285,297,308,200,332,300,297,310,340,305,270,353,572,313,697
04-09-2021,656,590,624,289,316,372,221,310,248,333,302,385,278,315,330,347,565,617
05-09-2021,583,644,610,311,241,181,200,312,295,298,338,383,340,328,375,498,407,612
06-09-2021,644,669,628,273,288,251,207,275,270,350,310,300,308,312,325,528,467,412
07-09-2021,641,646,628,294,341,299,222,330,293,305,283,347,255,285,333,445,302,605
08-09-2021,677,598,670,294,335,284,205,352,310,328,277,337,285,262,345,445,335,312
09-09-2021,635,655,586,280,271,285,199,335,278,317,310,318,302,315,320,318,497,578
10-09-2021,608,613,574,298,258,267,229,287,305,340,323,365,282,260,307,470,377,582
11-09-2021,609,656,600,286,276,294,198,315,267,322,342,343,268,322,252,262,455,630
12-09-2021,660,633,719,306,270,257,213,312,292,318,275,308,318,188,347,360,553,355
13-09-2021,647,605,655,289,288,329,220,305,310,357,298,398,228,317,405,295,462,565
14-09-2021,650,655,670,319,256,194,219,308,303,313,305,267,268,367,385,522,450,612
15-09-2021,657,624,685,270,390,277,207,308,305,300,333,328,255,338,313,372,570,570
16-09-2021,665,581,566,331,353,264,222,313,265,287,283,343,280,345,368,282,313,665
17-09-2021,650,642,614,340,318,405,196,318,297,325,315,272,342,232,332,312,535,648
18-09-2021,654,617,674,293,217,272,230,330,290,332,302,280,292,352,233,367,552,300
19-09-2021,640,617,696,271,251,198,210,315,293,292,317,275,245,233,413,545,510,552
20-09-2021,662,633,639,305,300,384,204,330,320,293,283,327,282,292,325,590,505,665
21-09-2021,633,675,594,331,281,255,198,330,287,292,298,342,332,267,368,395,460,385
22-09-2021,630,678,651,293,279,278,211,280,305,323,322,295,218,302,345,400,338,672
23-09-2021,691,629,679,291,254,394,219,293,297,338,312,383,293,230,378,235,380,577
24-09-2021,632,621,664,321,306,247,210,328,253,298,313,345,325,280,370,487,560,433
25-09-2021,617,651,653,294,283,272,223,313,298,295,297,285,300,292,327,382,480,562
26-09-2021,686,602,648,328,340,235,208,317,288,320,280,327,303,242,275,502,415,750
27-09-2021,640,675,692,311,264,253,198,345,270,352,313,302,265,208,378,612,365,720
28-09-2021,622,663,621,308,397,365,210,355,295,318,295,332,263,312,323,495,392,665
29-09-2021,610,613,619,289,322,321,192,300,298,320,328,352,317,257,297,575,613,643
30-09-2021,625,625,658,290,284,308,234,350,297,302,305,337,363,208,322,505,520,423
01-10-2021,634,670,597,319,281,314,189,350,330,308,307,327,265,323,417,495,415,700
02-10-2021,639,607,570,292,271,352,212,350,280,298,292,387,288,215,337,632,610,588
03-10-2021,660,646,726,303,297,321,224,315,288,345,303,347,253,353,348,593,557,750
04-10-2021,628,635,680,280,293,238,212,307,305,320,315,335,330,187,387,265,643,482
05-10-2021,673,645,673,300,272,245,204,333,307,322,303,307,318,292,343,278,433,480
06-10-2021,632,611,626,286,294,238,206,327,305,333,310,355,333,297,298,547,620,557
07-10-2021,612,605,595,263,308,366,200,277,290,297,302,365,228,252,407,482,338,617
08-10-2021,666,654,657,270,304,327,207,345,307,357,323,387,325,348,403,283,543,380
09-10-2021,636,604,652,309,269,176,207,327,293,295,328,298,290,305,292,560,557,330
10-10-2021,605,613,602,319,423,238,221,332,295,348,302,320,272,342,250,377,480,540
11-10-2021,648,662,693,286,282,328,218,333,285,327,322,308,322,263,372,240,330,543
12-10-2021,658,638,591,310,289,254,216,353,265,360,287,282,282,250,393,482,655,553
13-10-2021,638,694,601,305,274,406,214,325,295,287,327,340,330,295,353,438,625,365
14-10-2021,612,650,584,293,331,182,205,323,307,308,302,383,322,327,370,322,330,715
15-10-2021,648,658,693,285,337,278,200,347,303,335,303,340,295,365,337,290,522,612
16-10-2021,679,634,577,294,377,326,213,330,287,342,302,390,293,338,298,407,445,515
17-10-2021,675,631,596,299,262,401,222,308,303,307,295,318,352,285,383,390,395,460
18-10-2021,643,691,665,315,288,381,232,295,287,342,305,382,345,233,263,467,620,343
19-10-2021,620,621,617,305,375,268,216,227,172,195,205,228,272,300,362,600,425,362
20-10-2021,606,620,688,313,290,293,250,215,183,250,182,263,243,303,355,650,505,427
21-10-2021,629,634,681,300,262,395,216,217,173,212,215,297,358,247,315,548,595,767
22-10-2021,679,684,701,327,321,275,192,220,172,247,178,272,320,285,370,655,530,540
23-10-2021,652,668,680,329,291,428,190,242,180,187,237,252,258,267,398,532,425,557
24-10-2021,671,643,637,288,251,297,202,222,177,262,270,293,295,272,332,260,532,518
25-10-2021,681,610,623,305,257,295,210,225,167,240,200,257,315,238,347,613,485,590
26-10-2021,668,609,618,271,277,424,208,233,177,195,230,185,322,333,270,295,360,518
27-10-2021,693,610,598,282,326,451,223,222,180,247,193,188,302,310,397,648,632,372
28-10-2021,613,626,670,269,248,295,218,215,180,250,248,243,340,337,377,637,587,570
29-10-2021,665,629,672,327,305,227,216,203,167,198,193,272,287,188,275,527,615,397
30-10-2021,642,607,596,328,334,343,225,220,170,207,252,268,353,340,370,350,603,738
31-10-2021,646,662,659,282,314,227,200,218,185,253,247,205,323,290,332,292,382,758
01-11-2021,616,643,586,298,249,270,193,208,168,207,247,230,322,223,402,570,548,570
02-11-2021,610,660,593,302,258,249,217,190,182,223,253,232,205,292,392,245,475,775
03-11-2021,657,687,695,287,290,272,229,203,187,253,218,295,282,270,383,635,582,728
04-11-2021,699,600,650,303,203,334,231,217,183,220,265,192,328,290,388,510,648,590
05-11-2021,664,635,596,306,242,345,225,218,188,258,233,190,342,317,285,425,347,763
06-11-2021,609,648,618,338,351,348,214,233,155,188,202,277,320,322,357,425,635,545
07-11-2021,654,644,610,288,335,229,204,205,177,202,188,202,258,247,353,605,493,595
08-11-2021,615,596,597,269,323,260,207,218,178,192,235,203,367,363,390,618,642,423
09-11-2021,668,651,616,325,330,327,208,235,203,205,217,272,247,263,400,638,410,410
10-11-2021,642,634,577,319,291,309,219,207,145,190,212,200,262,240,307,400,433,377
11-11-2021,646,651,583,318,316,256,197,245,185,188,248,223,320,227,437,338,330,522
12-11-2021,657,669,555,305,309,327,215,213,195,207,250,230,343,282,362,428,560,655
13-11-2021,624,622,580,317,329,267,219,233,173,220,245,195,307,295,373,275,497,720
14-11-2021,615,653,636,309,297,358,206,205,198,210,248,198,253,273,350,573,455,595
15-11-2021,647,617,610,316,314,270,249,185,198,213,235,220,267,293,272,603,548,475
16-11-2021,633,651,566,300,296,276,205,212,165,207,225,208,278,355,388,240,372,500
17-11-2021,610,651,608,289,288,368,202,203,192,223,183,258,283,280,335,338,373,428
18-11-2021,604,647,707,304,291,410,228,228,173,255,222,247,273,350,315,383,493,355
19-11-2021,603,623,593,326,353,335,229,228,197,188,170,192,337,195,352,637,467,613
20-11-2021,613,689,613,315,319,266,205,222,192,232,258,187,350,283,335,425,453,372
21-11-2021,654,612,671,314,281,336,201,195,183,235,220,250,295,205,412,635,330,453
22-11-2021,632,618,627,300,345,285,232,207,182,203,245,207,247,183,360,395,488,382
23-11-2021,605,638,575,313,308,302,209,218,180,273,190,272,318,302,387,320,635,562
24-11-2021,634,636,572,300,340,267,192,222,183,247,250,265,185,237,355,355,782,510
25-11-2021,664,665,636,284,297,302,207,215,168,182,215,215,302,257,300,750,522,792
26-11-2021,647,639,610,313,306,206,191,197,180,207,252,202,335,262,333,418,805,698
27-11-2021,656,642,670,270,324,342,212,218,163,183,218,273,353,268,328,523,797,475
28-11-2021,582,618,596,301,319,342,197,182,190,183,233,225,333,340,395,630,480,870
29-11-2021,617,638,664,317,324,343,219,228,185,225,235,248,352,323,400,490,703,840
30-11-2021,673,655,643,291,281,338,211,207,165,192,223,227,312,317,395,300,612,673
01-12-2021,669,653,680,297,274,384,227,215,178,222,255,185,333,183,293,378,617,955
02-12-2021,678,594,624,328,284,250,195,213,180,182,250,205,227,325,333,490,642,882
03-12-2021,634,595,641,336,283,380,188,205,163,192,258,247,300,223,393,732,467,772
04-12-2021,626,630,648,278,304,313,195,222,170,198,247,232,310,285,358,765,587,570
05-12-2021,689,620,674,282,359,346,216,190,167,203,235,225,335,298,317,510,780,468
06-12-2021,611,631,664,322,275,330,204,175,190,262,253,213,337,242,353,768,418,693
07-12-2021,665,606,629,307,381,350,199,210,200,215,252,208,333,138,375,378,805,913
08-12-2021,596,663,619,329,361,264,191,205,193,242,205,215,193,328,417,787,575,528
09-12-2021,636,660,654,297,345,315,202,187,162,217,200,208,368,305,333,505,835,865
10-12-2021,662,640,589,307,305,402,208,223,163,185,192,248,282,308,347,558,492,810
11-12-2021,634,665,700,280,296,277,205,225,170,262,247,280,302,188,343,835,445,432
12-12-2021,666,627,646,312,338,182,224,188,180,197,230,237,338,127,300,672,705,770
13-12-2021,631,650,667,301,226,212,182,232,185,250,203,195,328,218,393,685,517,655
14-12-2021,652,653,622,319,265,244,208,208,152,222,193,267,320,308,382,540,542,832
15-12-2021,622,614,584,307,331,183,215,212,163,235,255,272,335,313,270,310,462,838
16-12-2021,676,644,695,309,302,388,222,215,163,237,192,275,305,302,280,612,595,1002
17-12-2021,629,610,583,315,294,245,203,192,187,235,240,205,330,203,288,633,815,638
18-12-2021,649,648,607,332,307,215,208,198,175,233,235,213,257,187,303,440,547,643
19-12-2021,689,610,641,282,380,322,209,220,183,217,243,240,318,330,342,535,780,973
20-12-2021,636,642,595,295,311,208,203,215,165,255,212,218,343,267,273,638,505,595
21-12-2021,668,644,604,327,279,460,191,223,157,268,195,227,245,272,305,800,673,485
22-12-2021,642,660,680,291,338,292,232,212,195,205,213,230,320,368,283,635,535,582
23-12-2021,659,635,584,299,302,349,225,228,152,223,180,192,285,182,380,522,835,578
24-12-2021,611,643,727,281,286,289,196,225,165,252,252,257,158,273,365,673,595,605
25-12-2021,654,628,590,296,325,434,189,210,175,218,257,283,295,295,308,322,613,788
26-12-2021,671,674,626,332,299,404,229,217,167,240,232,268,273,307,345,500,653,547
27-12-2021,676,590,674,273,330,273,221,220,172,200,247,257,282,327,322,433,763,530
28-12-2021,643,644,615,315,278,309,220,217,180,248,245,298,270,260,352,352,667,945
29-12-2021,612,658,571,289,342,303,212,213,197,225,272,227,368,317,422,570,650,863
30-12-2021,633,636,596,278,308,325,224,228,158,178,227,263,285,303,383,703,450,697
31-12-2021,640,584,610,297,284,185,211,223,188,188,243,255,212,300,405,720,798,727
01-01-2022,628,655,658,312,305,444,199,222,162,225,225,185,263,292,308,677,822,595
02-01-2022,632,649,681,284,334,285,186,203,163,198,217,202,320,325,385,630,737,625
03-01-2022,629,682,643,291,384,356,181,218,190,263,207,200,318,255,387,520,535,788
04-01-2022,645,630,631,316,342,294,201,220,183,188,207,245,300,217,332,485,630,970
05-01-2022,606,687,668,274,268,343,205,222,180,265,275,302,312,302,242,655,500,792
06-01-2022,622,591,677,273,301,318,191,207,170,192,205,212,268,303,357,330,655,768
07-01-2022,653,626,632,329,267,311,208,205,170,238,197,220,202,317,300,787,438,565
08-01-2022,617,627,624,301,263,450,207,210,173,220,255,240,263,347,323,745,550,925
09-01-2022,689,678,627,322,322,217,199,220,178,175,225,263,263,288,372,818,815,943
10-01-2022,641,635,679,314,282,350,216,222,180,258,195,245,332,365,355,578,812,965
11-01-2022,673,669,683,326,271,294,224,203,192,192,197,187,265,345,252,390,710,810
12-01-2022,604,640,619,302,276,462,198,235,153,262,253,298,242,320,258,513,475,570
13-01-2022,645,622,581,278,302,278,219,193,160,247,200,293,240,293,378,332,633,457
14-01-2022,664,633,642,279,290,336,216,218,188,252,182,202,298,285,242,545,762,582
15-01-2022,665,662,702,292,300,284,227,217,182,227,233,287,342,272,335,495,420,835
16-01-2022,636,643,585,320,290,267,210,215,183,198,212,288,330,335,383,625,550,792
17-01-2022,630,665,627,273,354,399,211,222,178,248,220,292,288,292,348,498,683,740
18-01-2022,613,623,660,288,297,399,195,190,160,217,188,280,300,223,383,480,565,620
19-01-2022,612,654,590,309,286,262,202,193,143,153,182,155,265,292,317,440,730,663
20-01-2022,702,638,669,296,276,452,207,193,115,147,143,150,320,305,408,510,535,660
21-01-2022,604,645,609,284,281,239,197,207,163,145,207,195,162,273,388,473,745,443
22-01-2022,661,629,588,301,300,218,216,175,125,170,207,187,282,327,343,347,635,823
23-01-2022,647,634,683,275,246,299,197,207,148,163,205,165,285,278,330,382,660,793
24-01-2022,630,615,666,296,340,282,202,162,143,143,202,158,298,248,382,585,445,917
25-01-2022,650,636,632,317,270,237,209,183,150,155,165,178,347,282,370,575,822,890
26-01-2022,627,667,660,299,264,368,216,195,138,172,170,142,337,295,335,377,588,985
27-01-2022,608,629,585,312,283,303,195,145,140,155,153,190,268,302,302,720,450,858
28-01-2022,693,665,632,287,330,240,215,193,125,168,165,195,305,293,408,562,805,432
29-01-2022,604,641,560,281,297,247,206,202,140,162,202,150,302,293,360,470,720,712
30-01-2022,667,634,683,305,314,284,188,182,128,133,187,145,313,202,358,330,775,453
31-01-2022,625,634,593,313,282,342,192,207,145,133,202,187,198,265,322,802,425,955
01-02-2022,682,593,597,318,325,227,192,197,148,150,165,192,265,350,417,650,468,853
02-02-2022,597,619,668,326,239,379,190,193,137,170,207,162,255,307,190,647,582,612
03-02-2022,669,675,634,301,303,307,208,208,152,133,207,153,323,278,382,617,800,805
04-02-2022,633,610,705,286,276,187,196,192,128,157,152,187,348,263,393,542,655,865
05-02-2022,640,667,623,341,251,307,190,188,138,160,133,138,318,365,370,650,495,822
06-02-2022,621,657,675,285,285,173,198,193,133,150,135,170,237,180,387,450,822,725
07-02-2022,644,613,612,270,355,194,218,182,142,153,187,195,260,285,312,715,638,930
08-02-2022,612,652,692,291,310,292,216,173,137,143,185,195,290,335,358,390,792,955
09-02-2022,656,630,612,318,268,363,228,197,147,153,208,173,258,280,353,480,455,990
10-02-2022,625,636,575,274,322,352,207,177,143,168,228,148,315,220,372,510,667,822
11-02-2022,610,676,718,320,309,299,208,192,140,155,180,143,300,315,335,495,500,607
12-02-2022,679,665,651,324,264,365,226,177,147,137,203,148,223,240,280,397,565,528
13-02-2022,675,637,642,281,326,252,218,160,142,173,208,148,287,255,340,490,515,543
14-02-2022,642,645,573,299,322,378,216,162,138,148,205,143,310,325,310,835,660,607
15-02-2022,624,637,678,310,280,196,201,202,143,148,215,200,293,365,330,745,602,570
16-02-2022,616,602,674,286,305,349,203,213,123,152,197,142,282,308,390,810,530,458
17-02-2022,618,633,642,322,271,437,185,193,157,142,162,180,288,310,382,635,715,793
18-02-2022,628,642,624,276,346,255,212,190,142,162,213,167,312,213,388,453,438,830
19-02-2022,654,643,624,325,340,124,212,165,152,127,205,190,302,330,337,510,838,1002
20-02-2022,687,638,654,303,326,274,215,207,142,130,168,147,342,298,373,520,802,617
21-02-2022,688,652,630,337,251,351,229,157,147,152,195,143,302,230,327,663,620,510
22-02-2022,684,612,660,321,269,289,218,180,162,137,148,180,312,327,257,317,642,572
23-02-2022,635,654,608,297,309,298,232,205,145,163,212,128,248,347,342,408,492,422
24-02-2022,654,611,631,321,306,216,231,153,150,132,150,148,307,273,325,497,398,433
25-02-2022,688,613,562,316,269,295,212,178,142,147,150,142,307,317,378,360,407,763
26-02-2022,675,613,578,314,290,453,207,190,113,162,177,207,290,282,277,310,527,857
27-02-2022,629,617,635,307,327,344,190,200,167,138,155,172,298,310,275,415,643,850
28-02-2022,663,660,647,315,277,326,199,168,150,157,168,202,295,348,312,390,625,772
01-03-2022,637,651,595,298,311,243,208,203,132,165,183,145,332,325,400,583,475,862
02-03-2022,665,668,562,280,313,284,205,192,137,153,208,162,317,245,203,330,613,390
03-03-2022,631,647,703,280,245,328,186,193,153,157,163,157,265,338,397,372,715,810
04-03-2022,634,672,693,264,336,318,229,205,123,167,160,180,258,225,380,313,667,542
05-03-2022,615,628,616,270,293,347,215,162,135,157,203,153,328,342,378,305,530,720
06-03-2022,671,612,618,323,274,307,180,178,150,142,215,175,268,328,363,323,712,575
07-03-2022,605,666,618,270,299,334,209,210,130,130,175,185,283,310,390,385,510,665
08-03-2022,611,640,603,301,302,312,214,158,122,163,213,128,352,338,417,510,527,648
09-03-2022,651,615,603,326,330,320,184,180,153,137,185,152,287,352,285,703,410,422
10-03-2022,651,594,570,323,323,154,213,193,143,160,145,123,310,297,372,500,475,490
11-03-2022,650,680,604,294,281,272,222,200,143,160,158,153,318,192,390,585,585,505
12-03-2022,662,640,624,289,318,300,191,192,153,162,195,202,282,273,372,343,390,637
13-03-2022,630,661,735,322,264,252,197,182,142,130,197,143,272,232,395,282,505,435
14-03-2022,691,655,705,275,271,328,220,195,145,163,202,158,288,307,288,648,595,852
15-03-2022,645,655,700,301,341,170,184,158,143,147,197,153,333,260,350,625,633,577
16-03-2022,682,614,620,300,320,300,192,207,150,142,158,132,328,210,397,683,672,602
17-03-2022,627,673,658,288,225,328,222,173,143,152,193,172,307,248,298,513,720,535
18-03-2022,606,628,645,325,291,303,197,212,155,155,155,155,298,205,343,258,470,558
19-03-2022,693,647,656,275,355,306,218,167,127,140,215,178,288,317,315,622,552,620
20-03-2022,636,655,579,307,302,288,218,185,140,173,205,207,282,327,353,368,510,835
21-03-2022,652,617,665,268,337,324,194,178,135,340,315,337,275,355,230,630,540,742
22-03-2022,645,677,654,266,258,323,191,168,150,293,328,363,213,310,332,707,368,828
23-03-2022,634,626,701,282,355,218,206,208,152,295,332,297,203,223,390,415,505,713
24-03-2022,614,630,717,316,375,330,213,208,145,325,328,297,343,247,303,542,540,560
25-03-2022,641,699,690,291,303,309,188,210,128,338,315,367,345,330,313,565,647,790
26-03-2022,644,630,696,301,318,277,188,185,130,365,295,297,252,342,317,498,535,785
27-03-2022,625,614,691,276,322,260,193,167,138,330,288,358,233,307,395,392,415,587
28-03-2022,616,627,635,271,299,270,200,175,153,338,283,287,347,258,365,265,473,607
29-03-2022,631,643,634,313,278,331,199,185,143,325,280,378,272,223,310,398,635,572
30-03-2022,680,643,643,330,266,249,177,195,123,308,300,352,310,228,280,352,655,723
31-03-2022,646,636,617,275,272,306,194,193,143,295,292,320,293,328,390,442,532,810
01-04-2022,655,649,624,283,295,262,186,173,152,348,322,283,275,228,332,313,510,532
02-04-2022,627,600,624,281,347,396,185,213,138,347,318,327,338,320,360,412,622,610
03-04-2022,635,619,638,314,383,250,218,212,138,310,300,405,323,245,282,673,660,415
04-04-2022,642,612,633,293,315,246,205,213,162,283,302,305,257,307,330,257,505,742
05-04-2022,613,656,629,328,360,249,192,205,140,298,293,293,228,257,333,338,432,488
06-04-2022,628,663,659,279,361,351,186,185,155,347,320,328,257,248,422,483,633,762
07-04-2022,619,598,669,293,258,252,203,180,125,332,288,353,322,282,267,720,673,485
08-04-2022,633,615,691,339,288,300,196,172,123,288,295,332,272,143,350,685,378,415
09-04-2022,637,599,618,294,270,376,204,172,152,340,283,325,275,207,372,325,480,523
10-04-2022,668,672,715,306,234,323,186,208,133,327,285,318,360,213,373,293,533,667
11-04-2022,652,646,660,270,348,249,181,180,152,363,287,348,328,358,373,578,380,582
12-04-2022,674,640,563,307,343,279,201,195,145,338,318,392,258,328,370,330,685,592
13-04-2022,623,589,679,307,324,327,185,207,120,338,323,277,325,332,378,438,493,523
14-04-2022,629,612,563,322,298,440,191,178,147,348,292,300,270,303,208,502,583,382
15-04-2022,661,612,639,300,296,301,186,195,145,365,287,303,300,295,310,348,480,682
16-04-2022,615,612,636,286,302,254,208,197,150,307,287,308,277,303,347,282,530,690
17-04-2022,611,647,613,271,263,354,190,223,157,293,292,387,188,355,375,265,542,432
18-04-2022,637,633,601,287,299,320,206,203,132,347,320,318,297,272,338,678,637,823
19-04-2022,658,643,637,335,308,146,177,182,125,315,285,365,240,247,308,438,520,390
20-04-2022,667,623,594,323,285,294,193,200,143,367,333,367,312,327,368,540,552,740
21-04-2022,592,589,563,280,282,268,198,200,127,305,298,277,330,225,283,343,625,392
22-04-2022,641,662,583,289,309,253,183,188,123,335,338,337,312,293,382,473,382,817
23-04-2022,633,637,698,283,254,347,208,217,160,283,298,377,205,338,355,410,360,780
24-04-2022,686,664,608,296,244,282,197,175,167,295,332,307,287,342,315,467,430,485
25-04-2022,661,682,616,276,309,254,200,188,135,363,323,327,282,315,363,470,415,432
26-04-2022,640,639,605,256,346,319,205,185,140,350,323,358,303,213,340,575,367,570
27-04-2022,613,631,605,283,260,256,195,197,142,360,347,330,302,348,347,467,643,695
28-04-2022,668,650,704,305,297,338,192,188,130,342,293,363,277,220,382,287,420,440
29-04-2022,684,633,639,288,325,350,225,195,153,285,312,303,283,342,340,330,700,445
30-04-2022,668,626,636,320,339,349,192,168,130,332,280,278,315,280,237,445,592,480
01-05-2022,628,645,618,301,252,250,195,185,147,320,302,332,267,282,317,360,483,703
02-05-2022,658,613,696,293,289,428,204,190,138,278,298,308,357,303,402,360,585,480
03-05-2022,682,635,623,291,316,157,198,173,143,320,293,372,358,263,297,385,540,365
04-05-2022,616,634,587,277,319,280,218,178,125,315,327,315,340,302,313,685,420,390
05-05-2022,633,630,623,326,258,290,203,187,157,350,293,297,257,325,365,287,532,750
06-05-2022,635,668,650,307,258,239,215,162,147,357,328,325,277,270,305,313,412,497
07-05-2022,636,665,580,266,318,271,181,182,140,278,338,260,328,238,380,585,685,368
08-05-2022,633,655,608,293,273,250,203,190,143,348,307,293,275,287,300,433,432,702
09-05-2022,663,641,700,316,273,270,209,197,138,293,290,350,268,287,317,290,493,755
10-05-2022,624,650,623,324,283,181,197,205,110,343,308,320,177,340,290,668,517,835
11-05-2022,663,687,587,294,249,295,178,195,162,363,332,307,275,268,388,647,510,712
12-05-2022,603,669,613,323,345,319,189,195,138,358,290,392,320,343,358,460,605,485
13-05-2022,666,674,672,323,323,279,229,208,143,323,327,332,320,287,403,595,415,412
14-05-2022,608,675,607,272,302,247,216,190,168,298,295,328,313,308,320,433,488,798
15-05-2022,634,646,660,270,254,206,218,158,152,360,320,347,323,272,357,445,715,755
16-05-2022,600,651,683,270,303,303,181,210,145,300,318,340,292,312,360,402,588,453
17-05-2022,635,599,707,277,296,377,216,180,133,308,297,350,212,305,257,428,463,693
